whereat_api.Base	base	RUN	1446863038252	4 dynos; 1000 users; 5s interval;	2.0
5 Sec Interval	2186142938302298066-115	REQUEST		Request 5	1446863128100	1446863128119	1446863158180	1446863158180	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-96	REQUEST		Request 5	1446863158180	1446863158199	1446863158289	1446863158301	OK	 
5 Sec Interval	2186142938302298066-70	REQUEST		Request 5	1446863158241	1446863158260	1446863158352	1446863158367	OK	 
5 Sec Interval	2186142938302298066-114	REQUEST		Request 5	1446863158271	1446863158290	1446863158370	1446863158384	OK	 
5 Sec Interval	2186142938302298066-451	REQUEST		Request 4	1446863128320	1446863128341	1446863158403	1446863158403	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-471	REQUEST		Request 4	1446863128328	1446863128349	1446863158408	1446863158408	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-20	REQUEST		Request 4	1446863128330	1446863128350	1446863158409	1446863158409	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-126	REQUEST		Request 5	1446863158310	1446863158330	1446863158414	1446863158422	OK	 
5 Sec Interval	2186142938302298066-461	REQUEST		Request 4	1446863158379	1446863158398	1446863158525	1446863158534	OK	 
5 Sec Interval	2186142938302298066-142	REQUEST		Request 5	1446863128502	1446863128521	1446863158582	1446863158582	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-129	REQUEST		Request 4	1446863128501	1446863128521	1446863158591	1446863158591	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-133	REQUEST		Request 5	1446863158450	1446863158470	1446863158583	1446863158595	OK	 
5 Sec Interval	2186142938302298066-144	REQUEST		Request 5	1446863128631	1446863128631	1446863158662	1446863158662	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-515	REQUEST		Request 4	1446863128569	1446863128587	1446863158667	1446863158667	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-64	REQUEST		Request 4	1446863128579	1446863128599	1446863158672	1446863158672	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-180	REQUEST		Request 4	1446863128652	1446863128672	1446863158732	1446863158732	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-453	REQUEST		Request 4	1446863128921	1446863128940	1446863159001	1446863159001	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-520	REQUEST		Request 4	1446863129140	1446863129162	1446863159220	1446863159220	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-161	REQUEST		Request 5	1446863129309	1446863129310	1446863159324	1446863159324	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-1	REQUEST		Request 6	1446863159220	1446863159239	1446863159346	1446863159356	OK	 
5 Sec Interval	2186142938302298066-798	REQUEST		Request 4	1446863129291	1446863129311	1446863159382	1446863159382	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-19	REQUEST		Request 6	1446863129371	1446863129371	1446863159383	1446863159383	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-4	REQUEST		Request 6	1446863129391	1446863129392	1446863159405	1446863159405	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-67	REQUEST		Request 6	1446863159321	1446863159339	1446863159427	1446863159440	OK	 
5 Sec Interval	2186142938302298066-78	REQUEST		Request 6	1446863159369	1446863159369	1446863159446	1446863159457	OK	 
5 Sec Interval	2186142938302298066-189	REQUEST		Request 6	1446863129392	1446863129413	1446863159473	1446863159473	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-167	REQUEST		Request 5	1446863129490	1446863129490	1446863159503	1446863159503	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-38	REQUEST		Request 6	1446863159340	1446863159359	1446863159538	1446863159549	OK	 
5 Sec Interval	2186142938302298066-188	REQUEST		Request 5	1446863129541	1446863129541	1446863159553	1446863159553	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-12	REQUEST		Request 6	1446863159311	1446863159330	1446863159569	1446863159581	OK	 
5 Sec Interval	2186142938302298066-255	REQUEST		Request 4	1446863129519	1446863129539	1446863159595	1446863159595	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-139	REQUEST		Request 6	1446863159439	1446863159439	1446863159591	1446863159601	OK	 
5 Sec Interval	2186142938302298066-60	REQUEST		Request 6	1446863159379	1446863159398	1446863159591	1446863159603	OK	 
5 Sec Interval	2186142938302298066-61	REQUEST		Request 6	1446863159420	1446863159440	1446863159605	1446863159617	OK	 
5 Sec Interval	2186142938302298066-197	REQUEST		Request 5	1446863159509	1446863159530	1446863159644	1446863159657	OK	 
5 Sec Interval	2186142938302298066-244	REQUEST		Request 6	1446863129650	1446863129669	1446863159752	1446863159752	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-746	REQUEST		Request 5	1446863129851	1446863129851	1446863159865	1446863159865	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-706	REQUEST		Request 5	1446863159661	1446863159681	1446863159876	1446863159887	OK	 
5 Sec Interval	2186142938302298066-693	REQUEST		Request 5	1446863129811	1446863129830	1446863159891	1446863159891	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-564	REQUEST		Request 5	1446863129830	1446863129851	1446863159908	1446863159908	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-371	REQUEST		Request 6	1446863129851	1446863129870	1446863159933	1446863159933	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-813	REQUEST		Request 5	1446863129859	1446863129877	1446863159942	1446863159942	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-336	REQUEST		Request 6	1446863129920	1446863129920	1446863159952	1446863159952	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-405	REQUEST		Request 4	1446863129899	1446863129920	1446863159982	1446863159982	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-891	REQUEST		Request 5	1446863129970	1446863129971	1446863159982	1446863159982	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-678	REQUEST		Request 5	1446863159721	1446863159741	1446863159990	1446863160005	OK	 
5 Sec Interval	2186142938302298066-267	REQUEST		Request 6	1446863159859	1446863159859	1446863159993	1446863160005	OK	 
5 Sec Interval	2186142938302298066-626	REQUEST		Request 5	1446863129989	1446863129989	1446863160015	1446863160015	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-402	REQUEST		Request 6	1446863159969	1446863159969	1446863160082	1446863160091	OK	 
5 Sec Interval	2186142938302298066-501	REQUEST		Request 5	1446863130019	1446863130040	1446863160127	1446863160127	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-762	REQUEST		Request 5	1446863159909	1446863159927	1446863160122	1446863160131	OK	 
5 Sec Interval	2186142938302298066-330	REQUEST		Request 6	1446863159968	1446863159989	1446863160125	1446863160131	OK	 
5 Sec Interval	2186142938302298066-408	REQUEST		Request 6	1446863130110	1446863130110	1446863160137	1446863160137	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-500	REQUEST		Request 6	1446863130131	1446863130131	1446863160146	1446863160146	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-450	REQUEST		Request 6	1446863130139	1446863130140	1446863160151	1446863160151	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-793	REQUEST		Request 5	1446863130149	1446863130149	1446863160162	1446863160162	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-237	REQUEST		Request 5	1446863130161	1446863130161	1446863160177	1446863160177	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-894	REQUEST		Request 5	1446863130160	1446863130161	1446863160183	1446863160183	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-974	REQUEST		Request 5	1446863160069	1446863160089	1446863160202	1446863160211	OK	 
5 Sec Interval	2186142938302298066-855	REQUEST		Request 5	1446863130229	1446863130250	1446863160307	1446863160307	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-991	REQUEST		Request 5	1446863130230	1446863130250	1446863160315	1446863160315	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-462	REQUEST		Request 9	1446863130309	1446863130309	1446863160321	1446863160321	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-572	REQUEST		Request 6	1446863160281	1446863160281	1446863160322	1446863160333	OK	 
5 Sec Interval	2186142938302298066-125	REQUEST		Request 6	1446863160229	1446863160250	1446863160328	1446863160338	OK	 
5 Sec Interval	2186142938302298066-269	REQUEST		Request 5	1446863130271	1446863130290	1446863160348	1446863160348	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-915	REQUEST		Request 5	1446863160239	1446863160259	1446863160348	1446863160358	OK	 
5 Sec Interval	2186142938302298066-469	REQUEST		Request 6	1446863130351	1446863130370	1446863160433	1446863160433	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-722	REQUEST		Request 6	1446863130369	1446863130389	1446863160458	1446863160458	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-960	REQUEST		Request 5	1446863130469	1446863130469	1446863160482	1446863160482	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-328	REQUEST		Request 6	1446863130399	1446863130418	1446863160483	1446863160483	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-731	REQUEST		Request 5	1446863130399	1446863130418	1446863160548	1446863160548	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-3	REQUEST		Request 6	1446863130499	1446863130499	1446863160549	1446863160549	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-539	REQUEST		Request 6	1446863130458	1446863130478	1446863160550	1446863160550	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-256	REQUEST		Request 5	1446863130449	1446863130468	1446863160550	1446863160550	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-76	REQUEST		Request 6	1446863130481	1446863130502	1446863160581	1446863160581	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-597	REQUEST		Request 6	1446863130489	1446863130508	1446863160581	1446863160581	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-582	REQUEST		Request 6	1446863160539	1446863160539	1446863160627	1446863160630	OK	 
5 Sec Interval	2186142938302298066-799	REQUEST		Request 5	1446863130539	1446863130557	1446863160649	1446863160649	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-736	REQUEST		Request 5	1446863130619	1446863130619	1446863160650	1446863160650	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-886	REQUEST		Request 5	1446863130540	1446863130559	1446863160650	1446863160650	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-260	REQUEST		Request 6	1446863160579	1446863160580	1446863160681	1446863160684	OK	 
5 Sec Interval	2186142938302298066-235	REQUEST		Request 5	1446863160460	1446863160482	1446863160698	1446863160701	OK	 
5 Sec Interval	2186142938302298066-794	REQUEST		Request 5	1446863130689	1446863130689	1446863160708	1446863160708	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-818	REQUEST		Request 5	1446863160509	1446863160549	1446863160714	1446863160717	OK	 
5 Sec Interval	2186142938302298066-185	REQUEST		Request 6	1446863130648	1446863130669	1446863160752	1446863160752	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-905	REQUEST		Request 4	1446863130719	1446863130738	1446863160812	1446863160812	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-213	REQUEST		Request 6	1446863130771	1446863130771	1446863160815	1446863160815	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-640	REQUEST		Request 6	1446863130740	1446863130759	1446863160818	1446863160818	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-483	REQUEST		Request 6	1446863160660	1446863160694	1446863160822	1446863160854	OK	 
